86,197,69,125,88,77,55,216,140,37
42,75,84,145,198,102,135,218,83,94
41,85,64,203,71,121,151,210,89,95
158,198,31,93,101,170,138,31,88,43
166,102,83,224,119,108,57,57,62,34
110,59,118,121,63,172,91,58,149,159
26,109,49,203,38,51,183,174,112,164
213,169,27,39,85,63,171,121,193,73
188,116,113,227,57,25,76,109,137,81
167,194,87,125,81,207,92,45,133,46
201,130,120,169,76,134,105,190,151,91
39,35,115,78,92,108,147,154,109,216
49,92,35,198,39,43,84,191,31,86
169,129,187,122,135,103,79,149,171,180
98,199,40,217,28,85,123,192,170,49
55,136,65,165,137,140,134,122,161,93
54,119,34,206,72,87,99,200,78,44
67,47,71,79,204,128,177,191,134,106
57,142,80,130,124,93,91,223,178,96
187,210,96,93,82,214,64,56,167,57
127,76,155,167,75,191,86,76,205,179
98,181,85,108,157,42,51,123,123,41
85,96,88,212,47,31,92,98,52,158
213,172,220,130,170,81,119,85,164,140
164,204,71,221,64,179,97,137,151,30
66,157,65,165,135,117,59,177,169,45
112,156,122,202,44,153,71,118,190,199
165,95,181,96,62,180,60,98,183,184
36,167,61,172,90,94,69,207,133,50
159,89,49,52,76,100,95,33,118,97
41,106,113,200,110,139,130,207,116,93
123,133,223,158,112,93,103,130,120,166
33,143,101,215,166,47,114,129,141,55
228,176,209,120,167,51,86,48,177,99
27,85,64,190,37,53,176,173,98,196
180,104,108,41,87,169,128,59,86,118
51,92,80,215,116,134,109,214,105,88
110,172,207,179,159,109,160,118,136,128
196,175,59,229,103,126,57,73,116,26
138,122,112,44,119,139,121,165,94,107
32,105,57,216,66,46,106,166,78,72
162,28,51,103,123,71,61,32,156,53
71,139,33,84,167,73,77,128,157,70
145,50,157,110,78,163,96,94,197,180
66,125,104,199,172,151,146,195,141,118
32,56,104,96,78,77,165,128,68,215
37,106,53,210,26,50,172,176,100,168
36,57,148,79,75,100,119,162,133,222
37,109,55,222,156,41,137,140,145,53
122,102,57,103,115,142,189,127,132,137
172,176,153,187,57,209,57,104,163,42
121,64,136,124,61,201,84,102,146,129
62,92,82,158,60,38,65,84,36,136
236,61,112,21,151,77,49,109,132,75
86,109,83,218,40,35,86,112,84,147
110,124,93,98,114,127,121,196,136,85
42,142,120,204,148,79,101,148,165,69
213,65,32,50,59,91,70,159,197,183
165,157,109,209,48,215,95,168,142,45
144,89,166,173,148,63,120,86,131,157
56,103,156,195,196,151,98,168,74,63
221,144,173,142,158,54,168,95,177,131
192,153,83,221,92,137,61,76,120,71
55,55,152,64,84,112,111,172,151,219
123,177,62,230,24,139,68,157,136,26
227,146,120,52,72,167,75,174,160,113
23,104,43,199,34,45,180,172,86,121
152,103,148,91,60,179,72,67,174,130
106,151,83,212,182,137,84,190,80,21
214,143,92,98,117,165,100,36,190,54
160,175,96,213,37,199,111,148,153,41
191,181,219,126,201,60,122,57,121,89
148,127,105,226,54,142,74,75,165,135
161,194,168,170,194,59,117,90,173,97
63,204,85,161,59,115,69,218,174,55
238,149,109,19,153,127,71,168,108,48
54,109,107,213,191,147,112,145,60,44
36,72,138,120,210,54,122,190,67,139
51,129,92,213,169,96,62,202,113,35
75,122,189,102,233,122,132,89,34,55
35,178,88,168,58,65,51,187,80,37
77,149,131,74,129,108,60,191,108,169
136,116,131,187,48,196,74,112,196,144
145,172,117,213,84,211,85,127,180,65
170,183,86,185,107,214,62,115,171,29
65,138,128,181,99,73,141,117,153,143
75,196,132,86,71,90,44,198,174,71
131,125,44,113,50,134,145,197,146,157
31,73,94,177,46,93,124,199,144,215
198,169,44,113,96,100,175,112,142,76
65,156,130,209,196,141,94,181,98,43
153,38,48,141,131,119,98,41,167,71
55,120,117,223,170,131,104,203,81,75
170,152,144,50,119,169,83,182,145,108
15,89,82,186,60,72,161,209,119,188
114,122,158,139,157,56,192,69,94,61
199,157,58,176,50,110,163,199,137,80
96,57,152,60,108,84,148,92,76,196
47,142,76,222,27,59,119,194,134,147
104,147,133,186,102,153,107,105,176,117
175,168,137,226,48,143,56,164,204,64
127,188,95,79,169,94,77,159,145,42
170,176,160,157,84,218,65,111,203,84
29,118,81,216,41,64,142,192,163,172
86,106,76,214,175,102,46,185,90,24
156,110,61,22,196,72,81,176,153,117
110,178,91,135,97,149,70,224,204,51
154,241,97,88,109,64,27,117,150,114
52,88,134,178,163,141,137,193,117,152
29,56,117,93,80,91,155,157,103,222
190,188,56,95,59,124,174,199,89,42
157,83,178,40,226,73,121,108,50,110
98,183,70,112,70,130,77,190,213,63
141,52,116,106,98,141,77,57,178,97
64,118,140,217,170,99,135,148,173,80
73,110,108,144,118,46,191,83,111,134
44,64,105,199,170,166,150,193,52,119
31,65,118,99,98,75,185,126,75,212
197,189,116,170,67,50,176,166,183,107
115,149,183,164,179,89,121,151,167,160
198,96,115,201,76,100,128,163,107,123
140,94,88,59,121,157,166,186,102,122
213,123,107,167,62,162,41,60,191,164
117,125,220,176,142,75,105,140,101,98
61,85,67,195,176,151,136,196,118,67
79,95,128,185,53,104,105,88,150,209
214,200,87,221,54,40,160,120,202,67
60,132,125,159,138,97,154,62,168,94
219,181,82,217,29,46,97,113,173,75
191,184,122,57,106,99,72,65,128,101
58,81,81,212,74,62,144,186,95,98
79,113,208,170,169,101,101,170,141,145
197,94,69,204,118,116,56,50,120,86
25,70,106,122,62,92,136,180,125,225
94,114,110,214,54,48,55,101,74,141
140,67,163,152,80,179,65,149,206,172
105,177,102,181,48,65,37,101,43,133
84,50,165,62,106,93,131,119,93,207
19,94,77,191,49,63,181,180,127,193
169,139,154,120,168,89,141,50,112,151
227,194,52,51,79,137,128,196,107,14
177,196,144,71,89,197,57,149,125,77
210,107,65,200,76,84,124,150,111,86
84,57,90,84,46,91,140,111,121,222
68,101,137,217,158,151,91,187,98,67
17,86,98,152,65,65,158,185,103,200
71,191,96,133,73,120,96,218,171,69
135,188,167,102,137,162,62,184,184,137
190,198,52,182,76,50,174,105,204,66
78,181,85,105,65,148,117,146,58,156
124,122,72,213,67,60,96,91,59,142
75,73,172,85,226,146,115,166,67,80
43,92,75,214,157,177,136,166,47,59
69,89,178,129,194,79,158,163,170,134
36,127,52,211,125,113,132,142,85,109
169,201,178,156,176,96,144,79,194,128
74,190,117,155,58,96,80,203,124,77
197,122,226,133,157,58,90,69,76,120
162,207,165,194,94,37,189,135,174,84
73,135,210,124,202,53,124,109,34,114
32,129,47,217,27,43,165,164,117,125
203,29,38,79,59,55,86,86,104,185
222,148,90,190,40,127,119,143,170,120
183,162,204,134,179,79,134,88,160,146
157,75,154,223,95,96,72,145,165,156
95,69,119,133,109,164,114,223,105,139
104,109,142,134,85,150,87,206,216,177
74,77,171,69,108,117,107,181,170,216
248,81,67,63,116,84,19,156,193,130
123,83,119,116,77,160,102,57,148,215
239,126,56,90,95,168,74,221,197,40
31,81,141,116,81,102,146,182,163,217
175,191,218,129,189,47,99,112,223,50
176,55,186,100,111,133,95,144,195,185
33,127,90,208,41,31,52,151,116,107
160,138,12,187,54,101,210,124,185,68
189,70,83,182,93,175,41,127,227,72
197,31,41,98,106,104,49,25,172,76
97,181,160,125,192,101,74,203,154,69
46,96,197,128,98,93,91,162,126,208
153,205,138,147,129,107,38,202,212,98
121,139,167,112,170,29,136,26,134,34
126,152,200,139,198,80,61,158,199,70
165,172,187,123,205,49,128,128,190,119
218,129,68,222,104,78,32,151,154,29
82,32,49,117,90,107,182,184,149,182
93,120,117,172,63,155,88,223,208,162
211,196,32,119,94,133,51,44,109,29
222,190,50,135,123,124,123,214,226,65
164,146,32,90,149,151,178,114,197,95
242,119,79,52,94,161,61,218,199,39
56,57,128,88,218,115,152,173,54,94
152,203,184,192,153,58,49,110,212,36
161,58,134,123,102,176,57,105,216,110
61,174,109,184,34,50,20,126,80,118
55,103,73,219,43,90,174,178,184,136
163,90,127,133,67,186,41,147,231,151
102,169,82,100,76,140,118,161,186,79
93,135,182,164,205,133,88,162,151,61
181,147,195,122,204,81,125,148,209,142
149,194,117,126,135,123,34,202,210,103
44,66,171,82,94,80,122,168,138,221
141,156,192,173,215,81,81,163,180,68
186,245,58,122,107,83,31,107,181,92
234,134,82,185,75,106,19,113,163,23
160,119,54,169,82,83,207,133,132,100
82,138,132,150,76,143,67,203,199,193
115,140,213,142,178,112,89,187,164,133
245,132,87,96,86,74,91,196,223,57
192,79,104,46,111,187,146,203,53,114
156,146,186,173,184,64,90,156,220,62
49,164,71,184,80,109,32,196,190,67
174,61,129,149,71,183,21,116,222,63
237,70,95,33,59,175,98,119,71,59
105,125,188,163,159,118,41,138,167,51
171,119,113,87,43,159,49,37,177,141
137,191,119,119,108,136,60,210,227,98
112,99,121,63,228,60,86,140,61,137
105,178,167,134,197,130,70,190,182,45
81,72,96,93,87,137,88,163,39,103
212,189,103,139,87,171,97,220,161,53
44,44,149,74,86,91,107,154,108,219
182,184,167,75,201,130,92,201,225,88
206,124,214,133,170,52,136,96,201,106
195,157,98,196,51,185,57,205,189,36
122,125,192,174,170,116,151,102,107,76
114,177,176,147,227,97,55,128,137,27
45,103,114,168,66,104,143,201,199,192
48,83,108,146,73,133,128,214,178,197
74,109,162,163,208,71,134,190,99,82
211,210,85,173,88,175,43,160,200,14
140,146,222,92,194,47,75,33,49,22
123,167,155,149,206,90,35,144,145,17
97,155,191,148,144,95,96,114,118,188
70,162,101,200,58,28,34,117,76,134
198,155,158,86,65,192,114,197,100,60
91,190,115,197,46,60,33,145,57,90
164,136,120,61,113,111,154,109,145,77
220,49,97,119,62,175,25,101,222,143
161,88,73,53,70,136,166,131,45,118
69,137,175,180,181,105,93,201,159,128
208,152,76,97,82,151,80,32,197,127
222,164,100,112,124,201,39,152,217,37
161,96,138,22,105,138,136,121,59,155
36,98,140,135,80,118,138,193,193,206
47,55,150,64,71,90,131,123,98,218
221,196,52,116,118,187,43,87,217,21
147,225,87,113,137,142,86,83,230,92
202,210,69,170,82,172,28,101,135,10
143,110,190,136,217,43,78,143,189,28
143,214,86,94,132,106,45,181,221,113
122,140,113,123,58,110,127,145,158,131
240,128,121,26,99,186,89,185,116,49
48,74,148,71,91,105,138,176,162,218
178,191,181,188,134,33,101,79,209,43
137,182,138,153,137,206,139,160,161,103
235,126,100,82,112,173,102,201,196,56
53,38,136,67,86,121,115,176,140,217
46,73,98,112,100,117,94,216,136,177
185,166,64,62,100,147,154,208,59,52
227,177,56,193,107,149,35,108,159,16
190,72,127,134,52,191,19,88,209,101
74,140,177,177,170,119,76,199,181,96
165,216,138,43,101,98,59,146,26,63
42,146,102,201,49,39,40,135,62,128
68,54,166,62,96,110,123,175,167,217
238,200,84,50,101,120,94,203,182,27
212,40,102,138,147,55,16,117,153,112
179,180,216,174,170,57,149,123,223,109
223,34,105,48,137,209,75,191,94,69
63,69,142,172,174,138,77,216,134,102
81,78,120,142,174,112,150,213,116,105
234,109,102,111,81,204,150,205,134,77
37,96,126,188,141,67,133,153,62,110
77,140,187,164,192,127,70,146,107,40
144,111,215,112,93,84,111,113,117,192
185,46,111,152,119,173,46,95,233,106
60,70,113,132,201,74,154,183,81,159
68,112,171,146,177,108,101,204,160,104
228,121,89,112,35,94,80,192,225,143
233,164,30,146,95,134,184,183,213,62
74,161,154,66,241,68,125,99,98,46
187,178,178,209,150,28,159,82,215,61
164,69,132,63,119,209,153,169,69,117
63,183,85,203,48,47,45,130,66,143
140,137,166,153,177,42,160,77,218,105
59,115,181,140,200,136,70,162,77,40
69,100,157,94,218,145,177,80,34,87
247,128,99,119,53,49,120,160,221,131
27,57,133,96,101,94,167,156,100,216
57,81,125,115,74,134,118,202,197,204
83,47,22,151,210,145,138,184,45,38
167,44,123,157,89,187,64,103,228,158
30,61,133,87,68,79,122,166,99,222
60,144,182,199,169,86,153,172,197,92
158,116,148,167,161,60,110,54,192,75
67,127,194,189,166,145,109,186,148,112
186,60,33,22,127,130,46,173,150,159
133,199,178,186,181,79,93,171,188,42
224,162,99,58,47,152,70,100,108,39
63,137,160,195,172,151,61,195,165,71
245,104,121,116,109,31,26,82,122,47
139,164,130,174,156,68,57,189,182,88
23,77,109,114,56,79,124,164,73,217
27,94,90,190,52,94,152,205,149,196
130,40,119,118,105,127,90,68,169,95
229,179,94,187,80,86,177,173,226,87
129,131,207,127,163,82,164,113,90,136
238,146,72,112,76,101,137,186,220,52
139,175,122,103,186,25,92,168,114,135
63,93,127,122,79,135,120,217,198,186
164,109,186,60,198,55,116,66,44,125
220,173,140,86,95,137,150,219,173,73
200,62,13,87,96,106,136,172,149,118
236,91,42,43,168,87,62,169,201,122
57,80,111,150,115,88,135,133,102,177
96,158,211,191,175,112,82,189,181,92
27,54,133,101,102,104,151,182,113,212
99,203,185,197,162,64,104,122,207,57
77,89,115,122,170,93,180,159,92,145
232,142,122,49,103,185,120,200,132,48
243,124,81,27,63,135,67,106,130,74
120,149,133,103,113,151,69,198,211,137
175,188,201,141,202,113,126,68,191,123
198,180,74,158,89,118,174,174,238,82
40,54,122,78,86,88,163,124,90,213
241,121,59,163,43,131,157,182,226,91
226,144,82,152,146,135,34,53,101,22
237,139,39,139,82,166,179,167,211,51
221,122,48,81,65,73,42,118,103,163
60,122,122,162,72,145,135,215,210,168
68,53,67,69,224,164,180,101,43,52
236,137,30,119,94,182,176,191,193,47
132,204,125,79,154,118,88,169,195,106
191,193,174,128,143,132,36,171,207,141
186,185,195,162,153,86,124,118,198,167
169,37,112,118,114,168,55,76,235,124
133,124,208,212,144,88,74,136,126,112
57,185,117,180,42,42,37,102,56,135
153,185,188,92,129,66,89,78,32,119
36,96,95,179,62,138,161,206,182,181
97,111,211,163,153,89,120,135,86,156
213,47,105,147,54,154,42,59,212,129
177,87,54,121,90,91,67,38,190,76
112,190,205,166,192,112,59,106,147,38
94,144,163,136,176,92,164,100,111,170
236,74,119,99,73,66,84,135,212,174
203,110,26,57,186,129,99,208,138,85
68,80,163,69,104,106,137,178,185,210
129,120,199,140,124,107,132,71,172,168
237,79,129,19,155,155,35,147,105,53
110,90,160,111,45,173,92,126,130,186
117,95,196,147,164,152,87,178,150,102
173,90,48,85,97,49,79,31,97,66
195,217,135,175,37,158,79,178,128,63
125,171,45,58,76,124,133,158,121,151
63,138,177,199,162,163,76,164,175,95
144,187,102,92,127,198,89,182,44,108
225,121,92,106,109,192,121,221,88,38
176,149,217,144,167,48,182,92,141,122
124,233,135,79,209,40,48,149,194,50
199,125,88,57,103,187,105,81,131,90
73,147,176,181,154,140,65,181,140,46
26,63,148,109,116,103,160,188,143,209
64,173,112,203,42,39,33,126,71,139
191,75,193,130,180,39,156,109,175,109
122,159,163,156,216,141,96,194,137,45
27,53,95,99,60,82,147,153,77,222
226,188,54,202,109,156,54,89,169,20
153,163,189,178,128,100,128,134,153,153
115,168,201,179,196,121,96,117,102,59
210,114,177,47,124,173,43,88,149,73
90,145,202,188,179,82,124,176,203,98
175,77,72,96,104,114,98,39,174,120
121,193,151,107,143,129,33,207,188,132
104,83,180,61,96,101,100,168,179,219
116,226,148,123,187,80,56,148,201,101
55,194,96,88,107,60,41,159,144,45
183,193,128,172,57,130,163,194,171,91
27,51,98,110,61,76,161,175,84,220
146,167,183,151,223,151,108,138,115,38
161,211,117,168,66,159,48,209,189,25
180,41,118,158,105,172,64,94,231,117
227,81,116,17,130,89,90,46,95,102
91,120,170,199,165,166,62,193,178,87
103,95,84,173,54,118,124,199,212,123
68,179,182,179,186,131,93,188,180,70
206,110,149,40,107,190,105,157,96,93
66,162,152,199,172,47,141,140,198,83
226,169,168,99,129,26,94,47,77,86
137,209,65,83,144,79,27,209,156,117
219,149,137,76,79,25,19,38,105,96
36,135,145,210,147,59,120,167,168,97
159,61,166,38,115,62,106,109,121,188
45,105,84,207,34,76,128,202,136,191
215,137,57,98,103,85,52,78,142,31
189,195,59,157,73,193,41,157,158,9
170,206,39,190,153,154,54,74,177,13
167,60,113,170,90,158,37,75,227,81
209,128,103,119,73,155,196,144,141,116
205,103,74,166,88,172,42,82,208,51
147,156,167,72,127,157,69,185,177,148
231,204,69,119,148,177,106,96,152,13
220,96,108,65,85,125,39,42,138,98
73,99,108,73,74,126,95,213,168,200
114,63,26,168,78,133,154,187,141,83
156,204,84,173,153,189,153,180,186,83
117,77,114,109,83,158,103,90,163,148
105,197,130,158,161,110,127,182,143,75
53,123,48,167,73,93,44,216,159,79
155,142,128,163,100,43,103,46,213,46
197,96,209,82,201,54,151,123,147,120
142,87,100,207,46,158,60,121,211,161
117,61,123,129,180,47,123,112,96,139
48,133,161,197,184,162,146,176,63,79
231,33,83,98,80,211,113,144,122,94
51,79,33,207,33,41,61,100,56,85
237,121,134,93,178,24,59,47,129,78
215,170,116,128,71,210,80,94,75,21
46,112,186,167,79,58,128,155,147,208
22,119,84,178,63,94,160,194,156,190
85,108,180,183,132,91,111,153,187,148
214,192,29,94,70,74,88,182,213,101
124,133,115,56,111,130,152,141,60,156
54,166,122,170,128,128,99,225,85,57
210,95,100,46,76,181,134,137,76,108
79,140,132,187,178,27,115,90,183,23
162,114,125,88,73,212,82,97,176,75
52,114,90,163,44,77,44,158,49,123
228,134,94,65,154,116,63,116,140,17
142,199,119,219,26,77,80,114,157,169
228,184,151,16,152,100,75,171,98,50
66,171,175,186,182,172,133,162,84,54
32,52,60,131,220,112,153,162,41,58
92,100,65,214,35,73,59,113,104,133
200,106,143,86,113,167,52,61,225,173
101,206,188,212,147,102,85,134,149,96
82,165,112,114,90,141,132,191,142,110
188,203,91,190,70,212,75,101,79,15
170,192,121,99,145,204,128,61,182,78
15,91,101,185,58,53,156,192,113,184
89,133,117,106,63,149,89,85,151,223
198,209,29,169,44,79,132,175,202,90
140,152,57,90,84,179,123,175,40,90
54,116,79,179,209,89,78,191,52,22
118,101,89,111,92,154,100,179,191,178
122,199,70,175,30,120,127,169,119,173
154,107,173,67,156,137,71,184,165,160
123,183,150,202,28,123,81,131,170,172
72,126,75,184,83,58,18,130,86,90
97,147,129,122,217,186,109,208,71,47
194,166,215,49,147,137,137,139,101,112
75,147,125,184,132,56,169,75,158,88
28,40,109,96,88,93,154,178,99,215
176,191,70,135,159,228,121,103,135,21
123,155,64,126,106,109,126,183,209,167
47,99,99,172,189,135,170,178,56,135
204,91,89,91,90,95,155,130,188,164
201,131,23,135,58,67,149,153,164,173
235,67,39,28,88,178,74,112,50,71
32,103,182,170,126,82,155,167,88,148
94,133,37,114,121,77,30,212,167,47
56,91,175,157,158,90,150,139,121,79
160,237,108,120,116,122,39,175,120,61
208,107,57,154,77,49,59,139,81,182
206,129,228,113,153,66,96,79,121,125
44,104,169,200,129,96,103,208,106,121
241,66,91,142,68,65,63,157,154,105
37,89,27,186,30,57,89,168,77,106
201,226,49,101,74,170,49,32,47,11
52,88,139,185,187,49,82,128,117,25
231,67,97,16,77,138,79,104,117,77
70,123,48,188,48,61,54,144,49,172
61,149,187,159,208,68,160,122,57,112
54,91,55,204,28,31,75,152,61,142
14,78,90,161,70,65,179,180,96,202
37,72,88,186,32,16,69,104,37,134
208,127,87,44,181,212,132,158,79,61
189,121,35,230,113,72,103,65,108,31
118,216,147,108,118,112,32,203,220,92
33,99,53,169,71,77,124,219,40,107
142,200,80,148,57,130,74,133,58,120
44,111,55,169,41,39,49,108,29,161
187,174,193,108,165,39,176,55,212,78
51,161,126,183,172,78,72,113,179,36
142,185,141,135,101,140,90,60,183,197
87,163,22,144,145,81,149,216,124,41
47,137,190,170,145,93,82,200,104,156
59,158,41,156,63,99,140,225,57,78
147,81,118,78,68,178,66,52,176,90
55,119,145,181,158,103,104,144,171,76
83,100,164,124,167,97,171,123,85,144
78,99,96,210,69,158,88,124,171,194
57,56,176,69,120,103,95,172,127,215
56,133,63,187,41,78,58,141,39,150
205,113,147,66,75,195,82,140,166,82
18,93,93,167,58,62,151,192,111,197
129,235,87,124,136,112,77,167,172,30
67,101,111,196,197,166,133,215,71,106
215,100,26,99,74,70,208,98,183,115
31,120,44,203,31,38,101,169,93,108
115,84,134,83,90,178,127,162,132,192
44,122,123,178,172,57,58,144,190,30
136,152,73,99,116,193,35,45,138,36
55,116,74,186,50,56,45,146,51,104
66,127,110,66,142,111,170,200,148,159
116,118,195,143,200,172,82,141,104,69
190,170,116,185,59,183,26,98,203,97
130,140,24,194,45,71,153,182,128,123
168,157,137,132,119,168,105,222,179,101
78,175,54,94,108,107,145,216,86,87
140,142,206,145,173,47,161,131,156,155
92,138,91,207,36,102,81,130,158,192
38,69,111,132,193,118,136,219,75,133
84,166,89,212,39,44,66,115,126,196
182,112,124,68,97,155,178,167,128,122
38,94,56,191,172,155,176,203,75,76
67,116,144,163,179,115,158,154,113,117
79,109,104,176,217,160,174,168,75,50
59,90,172,91,216,77,151,123,36,133
90,102,113,198,202,186,133,207,77,79
18,57,109,144,91,77,178,179,115,213
142,64,115,179,106,170,90,66,215,196
173,91,165,43,109,178,122,154,75,131
183,193,90,178,147,203,55,154,152,18
204,42,108,133,93,32,58,154,95,162
19,100,95,193,48,62,151,191,137,198
230,168,41,54,148,149,54,35,49,29
187,167,102,191,150,202,122,144,218,56
110,155,161,124,84,171,59,118,160,189
32,83,117,146,73,109,141,196,173,210
117,118,120,176,55,169,107,110,56,152
82,149,109,214,45,99,92,94,168,203
190,166,101,64,146,139,112,227,146,62
21,112,71,155,50,62,48,140,24,131
150,45,116,121,111,163,115,78,200,168
92,174,73,170,131,136,90,213,41,28
106,179,116,184,46,119,66,54,145,197
31,121,93,208,48,67,138,197,169,181
220,119,103,89,49,211,90,148,98,102
60,139,96,170,193,54,92,135,198,25
165,56,44,67,91,63,37,62,122,69
61,116,77,217,190,148,140,208,73,51
