139,126,141,136,62,117,73,114,59,115
99,97,138,108,116,94,109,148,175,187
94,143,147,167,137,123,149,172,141,146
124,100,101,89,52,132,81,170,168,174
116,124,131,107,50,149,95,104,46,112
178,176,124,115,155,160,135,96,127,74
82,96,85,159,122,156,104,75,143,81
94,63,134,129,100,159,123,151,157,171
154,124,116,173,117,176,95,82,170,156
90,173,138,145,100,108,165,173,72,114
167,111,121,150,148,165,68,98,140,187
78,98,51,137,155,177,168,136,99,132
79,89,152,111,98,164,76,76,74,81
109,116,134,154,150,174,72,98,91,192
126,109,143,140,151,184,71,95,88,188
122,135,44,152,169,178,167,139,87,150
155,118,77,129,156,212,132,137,95,172
112,142,52,127,179,189,173,140,68,113
143,132,90,118,165,201,135,117,54,152
112,157,123,158,107,210,87,90,106,173
153,142,116,152,139,169,94,96,100,203
131,109,155,156,147,108,99,175,106,169
74,91,123,185,101,126,95,52,117,105
108,134,127,170,107,168,109,157,91,157
104,148,79,117,142,187,130,149,82,157
110,196,105,128,83,147,162,115,114,40
137,138,161,161,102,111,180,161,122,179
145,85,116,153,143,168,92,80,154,190
110,55,124,160,119,149,153,103,169,172
106,108,148,148,81,132,150,147,116,184
124,126,81,157,172,196,158,136,121,161
110,112,149,150,66,146,102,136,127,169
149,107,92,99,168,218,145,168,143,120
100,69,108,155,157,87,89,76,149,148
110,194,101,83,126,132,162,112,115,73
108,66,128,126,130,108,111,125,174,195
147,94,117,159,147,161,76,91,155,189
143,84,126,131,135,117,110,175,157,200
108,100,101,178,139,154,89,88,156,190
82,68,116,126,78,182,87,64,112,70
106,97,99,204,106,191,117,108,129,66
105,74,122,180,101,122,84,65,66,124
145,127,141,137,146,195,84,87,83,189
88,117,85,114,107,178,117,132,101,70
89,118,172,112,77,182,95,111,147,137
139,100,91,110,119,191,115,77,180,151
111,78,154,153,91,204,163,159,118,105
85,63,134,149,138,174,89,92,122,182
109,168,145,151,77,134,177,178,115,128
85,158,200,135,125,131,142,147,84,151
126,92,80,173,74,182,85,67,133,68
168,115,133,153,155,174,70,90,108,187
165,182,138,142,110,106,151,153,99,80
152,158,168,135,158,153,164,141,78,83
112,175,162,168,106,123,173,168,132,101
144,78,118,159,132,166,94,74,163,182
101,109,134,130,140,107,85,178,120,132
76,119,126,194,132,148,113,58,118,129
133,179,166,163,85,124,104,176,129,155
149,122,122,164,144,169,70,84,135,181
179,111,115,102,118,206,162,68,185,141
109,147,61,157,162,190,171,144,89,136
130,74,136,135,77,165,129,165,119,145
101,105,82,154,104,197,84,147,129,122
138,135,114,164,144,160,81,89,135,197
110,155,68,119,161,182,125,152,96,156
144,101,162,145,81,167,91,129,112,183
123,69,99,142,102,212,165,121,127,114
114,118,173,142,83,161,77,82,166,138
110,141,101,108,147,195,138,145,102,180
97,148,77,143,135,152,178,151,77,132
84,126,95,106,158,114,183,121,76,188
92,93,159,108,82,209,150,148,139,124
132,132,113,82,49,154,138,118,67,91
85,95,115,127,165,179,162,130,75,152
80,155,88,102,121,188,176,133,108,181
97,65,74,176,121,138,79,91,97,71
100,140,113,93,116,218,157,67,102,133
173,138,131,92,76,115,86,150,149,69
82,155,154,134,82,217,140,87,131,93
146,154,128,162,106,117,182,201,163,95
87,105,91,123,186,167,120,127,141,183
132,175,142,164,64,146,100,143,97,142
134,145,141,133,85,105,67,63,73,126
124,103,148,190,112,150,55,73,75,105
136,139,147,183,173,154,105,143,131,149
86,133,124,122,129,213,138,107,111,176
105,115,170,158,162,109,103,111,147,181
120,141,158,177,128,125,140,170,110,170
63,147,123,164,100,140,144,167,127,101
125,173,148,140,175,160,133,128,119,61
125,172,114,74,85,213,149,81,178,102
104,114,109,139,94,219,134,88,165,148
85,161,144,163,112,142,159,170,113,118
170,70,91,58,102,162,148,157,148,190
125,154,129,122,84,157,93,179,97,164
114,74,149,139,110,192,120,145,101,147
111,106,105,170,136,163,81,93,149,196
130,163,170,131,82,99,172,177,65,102
123,166,118,68,161,193,124,92,74,136
97,161,153,153,126,132,139,173,78,137
82,59,115,196,117,126,108,75,144,117
120,101,108,122,90,210,120,162,100,136
133,102,94,175,138,160,92,90,160,195
157,93,119,87,46,145,106,167,154,154
72,175,124,147,91,153,142,161,100,148
103,84,153,110,69,116,137,171,116,120
165,73,148,158,98,173,122,140,79,157
76,138,161,142,112,141,164,166,121,96
116,156,164,173,88,114,104,120,110,128
121,88,113,179,75,165,64,92,91,88
109,168,98,72,85,215,156,80,95,123
77,90,152,142,133,198,88,73,99,137
119,132,162,178,68,108,154,146,142,110
106,84,146,140,150,111,94,186,132,140
151,138,80,150,167,185,184,174,127,148
83,148,97,120,142,187,131,125,80,176
163,118,150,121,97,169,131,156,147,188
148,138,100,113,108,104,126,84,159,180
162,106,121,60,97,201,172,116,129,192
95,91,151,176,132,177,80,49,143,85
107,125,73,146,135,179,163,174,98,153
128,114,110,209,90,174,95,125,132,124
99,74,156,159,84,163,119,146,117,160
136,94,102,107,162,150,176,122,207,105
64,101,107,99,127,110,86,160,135,156
125,83,94,163,97,169,165,173,126,163
121,101,150,153,142,138,110,133,172,187
157,169,134,153,78,98,107,171,75,100
102,141,163,118,82,128,161,159,128,117
126,160,133,139,115,127,147,145,53,72
120,79,117,95,75,183,147,179,116,71
70,109,104,162,116,206,149,87,113,131
124,141,170,174,176,127,100,165,105,152
174,97,92,178,146,134,132,63,181,156
102,108,98,110,109,211,140,118,83,130
143,113,133,138,148,186,79,100,86,195
90,96,127,160,144,172,79,88,111,190
95,72,79,189,138,117,102,54,119,80
115,199,62,105,66,203,154,117,69,173
112,135,53,128,184,158,182,131,63,118
103,98,159,126,112,148,172,153,196,151
92,150,171,114,118,129,159,165,84,97
93,170,95,102,100,214,151,112,134,186
126,180,141,119,88,211,167,144,143,92
92,116,150,141,182,116,95,168,118,128
81,135,141,156,91,150,57,108,99,154
141,69,139,84,55,142,164,138,92,59
174,74,111,147,148,116,116,125,132,195
120,114,78,161,180,195,138,150,132,161
56,65,121,157,95,121,103,88,110,79
83,153,167,151,120,149,161,161,74,103
100,117,120,136,119,205,111,107,107,195
122,150,51,104,169,185,144,157,74,139
114,158,141,160,110,120,162,190,116,105
101,134,154,143,94,130,68,178,153,144
149,201,68,97,113,161,197,122,92,137
106,70,129,150,88,164,143,157,100,153
81,66,56,167,105,94,142,84,153,158
90,123,102,123,130,205,108,124,112,184
97,120,138,125,177,150,120,137,144,185
121,145,127,114,122,217,172,95,147,173
131,128,127,156,146,174,73,97,94,196
147,118,120,158,138,171,71,81,156,184
99,82,139,151,116,166,115,91,97,151
88,92,162,114,158,108,108,149,152,158
96,122,165,123,140,107,114,153,106,138
178,101,114,155,135,106,53,134,77,139
123,178,56,99,125,155,165,124,74,137
132,105,93,182,140,158,93,83,157,190
103,126,88,103,145,191,131,132,91,185
87,107,120,119,181,183,118,118,127,180
112,51,151,144,79,154,152,116,178,128
90,138,183,149,86,157,59,111,90,154
96,84,145,145,174,130,92,166,147,170
127,105,113,97,149,179,138,168,138,183
142,97,85,118,88,110,85,131,125,135
130,175,52,113,112,143,161,126,69,76
110,113,152,150,179,140,83,168,100,130
90,68,43,181,110,141,149,115,122,110
109,148,55,129,182,195,158,157,105,121
99,66,155,143,151,109,99,146,139,195
111,191,177,120,114,195,166,133,125,132
98,171,103,136,83,226,144,98,133,158
153,185,114,160,86,111,190,168,170,72
84,77,142,109,175,130,85,158,104,157
89,95,168,141,185,126,80,127,114,155
87,153,76,149,129,156,151,166,102,139
110,113,133,129,154,184,120,94,191,149
101,80,162,115,79,201,146,120,140,119
87,124,173,122,84,172,77,123,82,159
96,119,162,127,79,101,81,171,119,113
53,76,102,119,68,127,106,117,120,103
104,148,69,137,158,194,136,131,75,141
116,133,135,95,135,218,149,134,111,145
144,173,66,139,74,69,171,156,97,116
85,122,188,157,125,129,170,137,140,148
99,132,108,144,71,94,76,152,93,138
94,122,121,204,105,165,138,139,165,118
191,111,104,82,83,147,120,170,127,133
111,159,111,159,96,146,169,191,99,130
124,146,88,148,105,210,114,91,111,188
163,120,130,151,155,169,72,90,113,190
130,110,93,175,137,170,104,74,156,194
132,108,95,178,136,159,84,92,159,192
56,145,145,98,150,108,109,125,102,88
103,155,122,129,107,213,146,124,182,141
89,115,173,138,143,105,101,150,132,184
106,185,132,180,84,208,126,88,133,131
113,124,102,105,143,188,159,164,144,166
102,115,169,150,143,115,127,151,142,181
141,96,156,158,159,101,99,141,136,190
121,95,142,141,163,202,123,130,149,167
138,155,115,168,133,175,90,98,115,201
140,132,103,93,178,224,138,121,95,133
88,173,172,149,88,153,78,98,152,157
125,75,105,169,146,158,94,83,157,190
155,97,121,151,143,168,78,86,152,189
102,121,114,213,103,123,150,104,145,114
148,168,77,92,119,177,98,76,115,133
113,99,114,115,150,198,128,136,76,187
131,112,121,175,140,167,73,72,146,177
50,128,133,132,106,165,147,151,105,123
155,93,143,143,86,127,144,167,71,151
139,122,151,122,75,193,176,75,193,60
93,80,142,130,146,111,106,157,136,193
131,145,161,146,81,118,69,130,96,139
144,99,109,108,171,202,198,146,158,94
99,177,151,123,73,123,166,176,99,96
100,178,105,189,85,138,157,172,122,115
147,131,136,112,179,165,167,124,133,44
146,150,143,112,89,82,116,86,99,126
139,141,148,135,42,146,93,100,113,141
89,81,165,133,119,141,173,127,174,174
93,179,149,156,95,196,102,83,134,173
120,98,128,159,136,173,87,63,156,178
112,106,102,163,110,208,105,83,125,175
131,120,124,155,147,172,70,96,102,195
111,124,127,161,145,178,70,99,95,190
167,130,123,98,53,148,148,119,113,133
114,65,146,138,150,153,77,107,128,184
86,175,109,126,94,110,163,182,131,132
92,167,54,122,118,162,163,145,74,121
114,154,84,154,138,129,161,162,107,152
175,125,143,123,103,210,173,53,179,97
197,94,119,75,74,159,133,153,128,159
125,102,120,123,186,200,156,170,128,146
140,114,139,136,149,188,85,99,68,186
175,131,64,124,161,212,177,140,69,136
144,79,112,133,97,151,116,169,110,180
132,92,145,135,135,209,125,138,168,140
159,89,144,136,126,148,115,195,92,149
121,98,141,123,63,165,94,107,65,131
120,98,140,129,79,118,66,149,182,150
111,72,130,156,144,173,109,67,156,180
96,149,66,140,130,186,147,165,91,148
104,97,137,141,75,137,142,171,115,144
95,140,88,189,100,157,109,101,138,138
116,136,149,186,65,190,139,87,170,136
139,110,130,164,84,167,101,123,115,175
100,84,141,80,134,208,133,117,170,112
83,135,101,122,145,183,172,138,93,174
170,187,112,142,61,105,168,201,139,98
82,72,127,161,141,174,88,97,146,189
51,139,150,140,110,123,141,156,113,138
85,87,78,204,116,150,132,137,159,109
70,175,61,114,117,166,149,138,80,126
160,86,155,150,43,129,114,129,92,155
117,138,100,120,135,190,151,168,83,160
83,168,144,175,60,102,90,117,124,146
76,117,156,168,83,133,79,102,136,140
108,112,169,80,167,84,115,120,145,80
102,46,86,147,114,100,92,87,124,139
141,126,100,126,153,183,94,137,79,181
113,172,70,118,125,175,165,164,90,170
93,103,165,135,109,155,136,161,102,156
116,106,114,162,67,92,77,133,103,145
130,106,109,169,112,204,98,76,173,127
128,110,87,165,176,194,137,135,113,154
99,160,136,162,98,114,139,152,96,156
116,146,59,164,163,154,158,135,92,154
110,170,110,125,124,176,158,115,88,195
89,80,151,142,107,185,119,144,80,161
139,124,48,137,179,186,176,137,64,105
133,162,84,107,126,190,152,165,111,168
127,60,133,137,140,172,104,172,80,114
145,143,116,125,131,194,77,122,74,189
113,107,150,160,107,196,154,123,163,172
127,155,86,146,93,211,136,85,95,173
128,114,170,137,110,93,75,163,122,145
78,122,83,78,136,186,190,129,98,150
61,104,78,181,100,172,107,108,132,100
121,106,175,119,112,158,130,156,79,117
138,78,104,170,89,158,49,87,71,122
55,130,122,156,96,193,114,96,143,119
91,143,153,159,95,142,180,179,133,137
85,101,88,191,106,170,113,118,154,77
111,61,123,186,85,158,94,104,110,113
75,143,119,146,52,133,77,118,71,109
134,105,120,145,98,159,119,153,115,175
159,123,33,71,191,175,188,100,56,66
146,84,138,145,157,122,94,180,133,176
156,106,132,167,108,155,103,151,89,154
170,175,94,76,192,176,148,98,136,82
111,62,134,121,86,140,84,166,79,89
89,104,134,164,115,179,47,62,76,117
80,102,129,145,167,177,162,126,101,158
116,156,156,99,184,163,114,138,108,53
137,109,130,133,85,186,164,63,197,52
68,105,104,120,155,187,144,130,101,164
73,148,123,167,75,100,80,123,84,159
81,115,139,160,80,106,92,128,109,162
83,126,117,132,149,195,162,116,124,179
95,111,68,159,154,187,143,117,110,155
151,85,155,147,55,149,97,136,130,183
159,128,134,162,144,179,69,93,114,181
83,146,63,94,147,142,179,117,118,199
90,103,132,81,165,183,146,148,90,119
101,185,98,77,88,215,165,131,73,135
63,157,106,116,84,101,116,168,108,141
120,65,111,124,77,151,91,129,157,173
104,126,112,107,148,200,140,142,79,175
129,142,118,138,141,112,103,187,122,97
101,181,128,50,137,108,172,97,133,90
127,125,85,150,162,197,193,138,74,118
137,98,69,77,193,114,171,110,113,82
79,126,66,100,171,124,95,142,125,166
155,155,102,151,159,187,194,151,154,126
93,145,158,136,176,126,115,148,127,93
133,107,136,155,149,173,70,83,113,185
92,128,126,147,98,160,110,81,96,93
101,130,116,192,56,132,121,126,170,138
77,58,143,127,110,151,94,103,134,109
77,144,160,131,133,138,99,166,132,159
138,101,110,129,176,198,162,144,172,171
188,114,120,106,112,136,185,60,156,172
104,114,111,146,141,200,147,139,145,168
102,105,163,157,177,116,98,155,126,168
116,84,134,136,103,137,122,164,140,142
171,124,154,62,121,162,170,90,146,163
140,60,124,139,144,126,99,138,119,202
67,150,147,110,110,128,131,127,63,133
171,166,170,138,101,131,130,144,81,145
91,120,168,152,178,134,110,150,123,116
148,112,115,169,167,198,147,136,113,170
127,89,100,175,142,155,86,85,161,190
82,69,134,79,83,161,81,161,112,124
116,122,163,147,140,96,135,119,129,185
167,141,158,138,112,142,94,164,58,117
101,74,109,194,108,150,72,80,70,124
202,96,152,129,125,159,182,86,184,132
131,136,120,169,174,171,176,149,79,157
160,141,128,116,56,109,100,204,106,129
175,105,146,74,68,153,131,117,156,161
138,158,139,164,162,164,129,146,119,178
126,144,108,147,107,221,156,90,152,157
102,107,125,162,130,196,118,100,140,116
137,171,147,142,77,140,169,157,122,167
181,165,154,82,128,207,125,53,175,88
147,68,110,177,88,191,133,161,124,123
164,59,98,200,102,141,117,98,80,147
134,161,91,117,110,180,99,79,115,117
80,127,151,164,68,112,100,121,85,123
148,70,139,144,114,193,129,49,186,130
64,131,126,166,100,138,143,176,145,114
172,131,137,145,153,184,84,101,95,191
127,107,127,142,107,189,107,162,87,155
120,180,149,98,78,96,186,179,138,88
104,182,79,95,54,199,142,104,47,153
124,105,127,142,146,174,57,103,79,187
111,130,112,67,138,216,162,121,128,129
122,58,138,147,107,177,139,147,123,161
102,188,81,102,80,209,125,128,104,180
154,119,133,123,55,135,98,142,190,192
168,143,79,83,81,119,91,171,68,103
117,148,100,135,136,173,153,142,86,187
133,65,107,162,141,158,122,56,190,160
116,168,58,71,77,212,139,108,84,167
194,103,145,74,85,152,162,86,175,167
167,155,49,140,165,182,189,138,67,107
94,161,122,178,77,131,96,154,72,154
157,118,143,126,156,182,91,103,50,187
116,154,132,191,106,193,79,84,103,147
108,45,95,140,83,145,74,108,106,133
140,111,158,147,170,160,68,111,92,185
92,132,160,110,186,124,74,141,107,75
146,168,161,143,171,124,92,161,95,69
112,156,139,97,133,162,165,87,94,123
119,59,115,152,144,159,95,82,157,187
158,118,95,171,130,160,94,100,150,197
136,145,58,141,153,208,155,151,101,131
122,174,130,136,90,121,182,182,121,47
121,171,121,166,106,217,138,88,145,148
143,121,106,138,173,188,192,168,131,162
66,68,121,135,93,182,86,106,81,73
129,140,59,92,164,212,143,153,108,125
97,156,150,164,81,140,164,165,153,146
145,172,126,128,166,156,148,119,134,59
128,128,107,166,164,163,189,163,136,151
113,161,71,113,97,208,155,95,123,163
123,106,155,161,160,101,102,119,155,189
139,134,115,133,130,222,148,131,129,134
118,136,108,75,69,130,107,116,167,154
109,154,181,105,48,131,95,100,137,88
134,130,99,90,171,206,155,181,89,121
103,109,116,121,169,106,75,182,140,105
202,81,131,100,113,170,153,125,166,188
124,149,157,75,109,123,173,157,151,74
147,97,113,150,144,161,73,91,136,192
132,104,96,121,87,164,81,155,69,137
117,79,172,169,119,147,163,93,171,116
91,96,103,169,111,160,143,102,167,54
80,95,165,118,88,108,142,124,156,156
94,110,160,135,71,150,68,110,82,135
170,119,136,110,68,156,120,169,117,181
97,161,109,138,100,222,125,85,115,169
111,62,132,154,77,164,128,157,129,152
77,139,126,181,109,149,149,162,174,124
111,83,131,127,96,113,154,185,87,108
175,133,133,94,77,144,126,184,117,160
77,122,94,114,99,220,124,127,155,155
115,81,122,162,148,157,76,74,156,180
128,130,117,158,133,176,78,97,119,202
134,177,129,191,83,152,173,166,130,139
143,140,118,167,142,166,79,98,101,197
126,162,131,138,30,161,85,133,93,136
81,106,118,157,85,224,139,99,118,148
131,65,139,175,117,160,149,134,162,173
192,96,99,98,80,184,145,145,115,173
76,134,160,146,133,111,157,131,127,186
93,154,89,121,88,216,153,97,84,151
121,107,112,160,149,167,79,94,123,197
130,116,129,158,146,179,67,94,89,186
71,128,132,158,103,133,160,175,163,125
115,117,131,151,145,183,71,102,89,193
153,108,126,156,151,166,68,82,134,181
108,149,94,157,162,162,148,128,102,178
182,74,113,149,111,129,90,153,153,188
100,93,98,201,104,150,56,81,79,123
118,144,83,135,103,206,158,124,114,147
99,160,163,131,173,164,128,126,94,62
82,91,95,137,121,175,51,97,128,116
119,140,169,129,53,161,94,114,137,163
115,156,138,156,98,122,174,198,144,63
84,101,114,212,124,145,140,101,137,121
74,66,137,108,107,110,156,148,179,148
161,100,140,105,71,174,111,118,196,170
89,125,97,130,142,152,194,149,148,184
145,182,146,132,162,144,152,134,98,46
99,126,128,140,141,206,146,146,126,158
75,144,100,133,112,219,107,140,139,140
77,103,109,194,114,159,128,71,103,55
159,120,134,141,148,182,80,88,111,189
102,89,153,168,67,135,116,118,101,121
119,126,165,136,190,135,89,149,74,100
89,125,129,134,176,158,141,125,137,189
120,121,113,161,135,176,82,87,127,197
166,98,117,125,67,166,143,137,88,160
69,118,128,209,102,151,152,70,109,88
137,137,66,123,180,191,144,149,134,170
74,139,156,99,82,122,152,170,84,118
143,153,137,149,98,121,91,194,107,141
114,101,99,171,135,172,98,80,152,198
98,185,169,107,71,93,158,159,115,135
130,49,89,157,61,95,155,93,138,119
65,114,134,202,138,128,160,77,106,125
135,144,190,167,163,152,155,131,84,120
107,139,61,128,171,169,178,151,93,160
141,158,73,155,145,124,193,165,125,129
95,98,148,158,105,167,92,122,114,167
90,106,97,147,153,182,136,149,147,162
150,114,149,148,154,137,77,141,99,190
119,112,104,172,140,162,81,91,150,195
120,153,165,163,161,132,117,141,99,163
159,86,146,139,95,116,76,179,115,106
112,176,147,115,100,215,174,107,139,142
120,141,93,124,148,191,132,148,90,180
93,66,91,184,120,131,95,86,142,142
71,127,133,115,102,121,165,136,202,99
127,96,116,192,88,140,102,100,76,138
102,110,135,137,153,124,102,175,95,103
95,158,142,170,105,133,137,150,151,161
135,129,106,164,139,171,87,93,117,201
114,104,108,163,185,201,169,146,126,152
108,104,146,179,78,139,105,108,112,172
141,137,164,140,136,180,122,131,86,186
97,97,91,203,95,161,76,61,97,125
142,68,135,143,85,186,128,136,121,164
162,70,164,153,126,129,152,128,97,100
84,125,148,143,90,149,161,169,146,93
146,72,116,152,102,190,156,139,114,173
149,89,101,164,86,158,134,148,59,124
